256701161,3.87,8.29,2.11,-112.00,142.00,101.00,0.68,0.58,0.18,0.41,101785.83,25.53,33.84,
256724290,2.51,7.62,3.99,-241.00,113.00,148.00,0.68,0.58,0.18,0.41,101793.36,25.36,33.83,
256747989,2.88,7.30,3.55,-432.00,-291.00,150.00,0.68,0.58,0.17,0.41,101789.00,25.72,33.84,
256771950,2.20,9.28,2.66,-386.00,47.00,116.00,0.68,0.58,0.17,0.42,101785.02,26.05,33.83,
256795388,2.87,9.65,1.92,-217.00,288.00,183.00,0.68,0.57,0.17,0.42,101783.44,26.18,33.83,
256819087,3.16,9.86,1.93,-126.00,288.00,255.00,0.68,0.57,0.17,0.42,101789.80,25.66,33.84,
256843350,2.29,8.50,2.36,-81.00,-198.00,227.00,0.68,0.57,0.17,0.43,101787.80,25.82,33.86,
256866478,1.22,8.91,2.34,-45.00,-194.00,-1.00,0.68,0.57,0.17,0.42,101793.80,25.33,33.88,
256889916,0.30,8.59,2.37,-64.00,-4.00,-259.00,0.68,0.57,0.17,0.42,101802.57,24.60,33.89,
256913353,1.66,9.03,2.63,-38.00,6.00,-432.00,0.68,0.57,0.17,0.42,101799.39,24.86,33.92,
256936529,3.73,9.02,2.76,26.00,-55.00,-187.00,0.69,0.57,0.17,0.42,101800.62,24.76,33.95,
256960539,3.46,9.07,3.12,4.00,-136.00,-63.00,0.69,0.57,0.17,0.42,101803.45,24.53,33.97,
256983146,2.74,10.54,3.89,-75.00,-249.00,-11.00,0.69,0.57,0.17,0.42,101809.45,24.03,33.98,
257007106,1.66,9.37,2.94,-68.00,-138.00,-82.00,0.69,0.57,0.17,0.41,101811.08,23.90,34.00,
257033693,1.55,9.01,2.77,-58.00,-138.00,-143.00,0.69,0.57,0.17,0.41,101819.84,23.17,34.03,
257056119,2.86,9.60,2.34,33.00,-24.00,-105.00,0.69,0.57,0.17,0.41,101823.83,22.84,33.96,
257078199,2.82,9.77,2.27,163.00,18.00,-49.00,0.69,0.57,0.17,0.41,101807.84,24.16,33.95,
257101943,3.32,9.08,1.17,370.00,88.00,80.00,0.68,0.58,0.17,0.41,101809.02,24.07,33.92,
257124289,3.96,9.22,1.66,454.00,55.00,253.00,0.68,0.58,0.17,0.41,101804.22,24.46,33.91,
257147472,3.65,9.53,2.36,463.00,93.00,414.00,0.67,0.59,0.17,0.41,101804.62,24.43,33.89,
257170649,2.37,7.99,3.72,348.00,5.00,391.00,0.67,0.59,0.17,0.42,101798.61,24.70,33.87,
257193560,2.22,8.62,2.90,152.00,-289.00,309.00,0.67,0.59,0.17,0.42,101798.97,24.90,33.86,
257217262,3.21,8.38,2.74,104.00,-308.00,427.00,0.66,0.60,0.16,0.42,101796.59,25.09,33.84,
257241526,4.10,9.04,2.73,44.00,-293.00,566.00,0.66,0.60,0.16,0.42,101790.58,25.59,33.84,
257264396,3.04,9.41,1.95,89.00,-222.00,603.00,0.66,0.60,0.15,0.43,101791.39,25.53,33.84,
257287832,1.87,8.88,1.52,251.00,-132.00,434.00,0.65,0.61,0.15,0.43,101794.17,25.30,33.83,
257311530,1.74,9.23,1.72,369.00,-134.00,210.00,0.65,0.61,0.15,0.43,101789.80,25.66,33.84,
257335233,1.84,9.11,2.26,319.00,-274.00,119.00,0.65,0.61,0.15,0.43,101791.39,25.53,33.84,
257359499,3.69,8.87,3.08,146.00,-411.00,265.00,0.65,0.62,0.14,0.43,101794.17,25.30,33.84,
257382629,3.62,9.20,2.58,72.00,-286.00,482.00,0.64,0.62,0.14,0.43,101788.61,25.76,33.85,
257406063,2.84,9.86,1.98,108.00,20.00,463.00,0.64,0.62,0.14,0.43,101792.98,25.39,33.85,
257429240,2.47,10.51,1.77,193.00,367.00,263.00,0.64,0.62,0.14,0.43,101786.64,25.92,33.85,
257452938,3.04,9.92,1.29,234.00,-90.00,64.00,0.63,0.62,0.14,0.43,101786.64,25.92,33.85,
257476115,3.14,9.15,0.48,325.00,-564.00,-37.00,0.63,0.63,0.14,0.43,101783.86,26.15,33.85,
257500385,3.50,9.58,0.74,495.00,-573.00,-128.00,0.63,0.64,0.14,0.42,101786.64,25.92,33.85,
257523772,3.11,9.24,2.66,432.00,-48.00,-152.00,0.63,0.64,0.14,0.42,101792.20,25.46,34.10,
257550764,3.19,8.20,3.53,291.00,151.00,-156.00,0.63,0.64,0.14,0.42,101829.50,22.37,33.86,
257572170,4.24,7.82,3.16,27.00,169.00,-101.00,0.63,0.64,0.15,0.42,101788.23,25.79,34.13,
257594608,4.40,7.98,3.26,-277.00,-91.00,-9.00,0.63,0.64,0.14,0.42,101840.64,21.45,34.14,
257618043,3.53,8.47,2.85,-526.00,-119.00,-13.00,0.63,0.63,0.14,0.42,101836.71,21.77,34.14,
257642572,3.00,8.83,2.89,-648.00,11.00,-49.00,0.64,0.63,0.14,0.42,101835.90,21.84,34.12,
257665441,2.90,9.29,2.59,-718.00,296.00,-106.00,0.64,0.62,0.14,0.43,101832.70,22.11,34.10,
257689395,3.20,9.44,2.00,-669.00,357.00,-126.00,0.65,0.61,0.14,0.43,101833.09,22.07,34.07,
257713358,3.75,9.63,1.67,-611.00,337.00,-91.00,0.66,0.60,0.14,0.43,101828.27,22.47,34.06,
257737052,4.03,9.45,1.60,-499.00,207.00,-17.00,0.66,0.60,0.14,0.43,101826.66,22.61,34.05,
257761322,3.66,9.41,1.55,-378.00,153.00,22.00,0.66,0.60,0.14,0.44,101833.41,22.05,34.02,
257784191,2.76,9.17,1.35,-224.00,127.00,-36.00,0.66,0.59,0.14,0.44,101817.47,23.37,34.01,
257807884,2.74,9.15,1.34,-109.00,304.00,-63.00,0.66,0.59,0.14,0.44,101815.06,23.10,33.99,
257831587,3.10,8.90,1.69,2.00,434.00,-62.00,0.66,0.59,0.14,0.44,101809.86,24.00,33.98,
257854499,3.48,9.10,2.05,75.00,263.00,-83.00,0.66,0.59,0.15,0.44,101813.86,23.66,33.84,
257877678,3.45,9.05,1.68,163.00,292.00,-85.00,0.66,0.59,0.15,0.44,101791.39,25.53,33.84,
257901685,3.65,8.14,2.64,166.00,190.00,-70.00,0.66,0.59,0.15,0.44,101790.58,25.59,33.85,
257924551,3.25,8.72,3.04,84.00,245.00,-43.00,0.66,0.59,0.16,0.45,101792.20,25.46,33.85,
257947732,3.65,8.96,3.21,33.00,340.00,17.00,0.66,0.59,0.16,0.45,101795.77,25.16,33.85,
257970644,3.92,9.27,2.81,5.00,462.00,172.00,0.65,0.58,0.16,0.45,101792.98,25.39,33.85,
257993565,3.18,9.21,2.74,-5.00,296.00,178.00,0.65,0.58,0.16,0.45,101792.20,25.46,33.85,
258016740,2.70,8.79,2.26,7.00,-31.00,86.00,0.65,0.58,0.16,0.46,101794.98,25.23,33.87,
258039964,2.67,8.94,2.07,117.00,-255.00,-51.00,0.65,0.59,0.16,0.45,101792.62,25.42,33.88,
258066533,2.19,8.88,1.91,212.00,-196.00,-126.00,0.65,0.59,0.16,0.45,101792.25,25.45,33.86,
258088415,3.85,8.95,3.06,243.00,105.00,-55.00,0.65,0.59,0.16,0.45,101788.23,25.79,33.93,
258110490,3.65,9.07,3.39,128.00,95.00,39.00,0.65,0.59,0.16,0.45,101802.26,24.63,33.96,
258133404,3.73,9.00,3.28,34.00,-83.00,79.00,0.65,0.59,0.16,0.45,101804.28,24.46,33.96,
258156893,3.41,8.59,2.98,-56.00,-228.00,109.00,0.65,0.59,0.16,0.45,101807.84,24.62,33.99,
258180025,1.98,8.41,2.07,-56.00,-120.00,5.00,0.65,0.59,0.16,0.45,101809.86,24.00,34.00,
258203201,2.97,9.02,2.50,-39.00,2.00,-16.00,0.65,0.59,0.16,0.45,101816.24,23.47,34.03,
258226112,3.02,8.86,2.49,-49.00,60.00,-24.00,0.65,0.59,0.16,0.45,101819.08,23.23,33.98,
258249290,3.51,8.88,2.56,-73.00,-35.00,1.00,0.65,0.59,0.16,0.45,101811.08,23.90,33.97,
258272206,4.24,9.16,2.98,-120.00,-93.00,123.00,0.65,0.59,0.15,0.45,101808.66,24.10,33.96,
258296475,4.19,9.24,2.92,-162.00,-97.00,288.00,0.65,0.59,0.15,0.45,101805.06,24.39,33.93,
258319605,2.63,8.70,2.62,-177.00,-163.00,197.00,0.65,0.59,0.14,0.45,101796.69,24.16,33.91,
258343563,1.67,7.52,2.08,-139.00,-194.00,-14.00,0.65,0.59,0.14,0.45,101794.24,25.29,33.90,
258367525,1.85,7.65,2.02,-67.00,93.00,-238.00,0.66,0.59,0.14,0.45,101797.42,25.49,33.88,
258390960,2.92,9.56,2.44,-27.00,152.00,-317.00,0.66,0.59,0.15,0.45,101786.69,25.92,33.86,
258414657,3.67,9.77,2.35,86.00,441.00,-243.00,0.66,0.59,0.15,0.45,101782.67,26.25,33.85,
258438666,3.95,9.16,2.83,113.00,497.00,-155.00,0.66,0.58,0.16,0.45,101792.98,25.39,33.86,
258461791,4.19,8.55,4.24,-90.00,296.00,14.00,0.66,0.58,0.16,0.45,101788.23,25.79,33.85,
258484969,4.50,9.15,4.95,-351.00,-18.00,185.00,0.66,0.58,0.16,0.45,101792.98,25.39,33.86,
258508667,4.09,8.96,4.04,-451.00,153.00,273.00,0.66,0.58,0.15,0.46,101793.80,25.33,33.85,
258532367,3.12,8.73,4.59,-660.00,51.00,286.00,0.66,0.57,0.15,0.46,101781.08,26.38,33.85,
258556366,2.50,8.42,3.59,-785.00,259.00,229.00,0.67,0.56,0.14,0.47,101790.20,25.62,33.86,
258583520,2.34,9.09,3.70,-823.00,97.00,141.00,0.67,0.55,0.14,0.47,101793.80,25.33,33.86,
258603940,2.60,8.90,1.13,-562.00,311.00,44.00,0.67,0.55,0.14,0.47,101789.03,25.72,33.86,
258626373,2.53,8.70,1.15,-216.00,-43.00,-92.00,0.68,0.55,0.14,0.47,101785.45,26.02,33.86,
258650072,2.45,9.88,-0.06,200.00,43.00,-143.00,0.68,0.55,0.14,0.47,101788.23,25.79,33.86,
258673771,4.28,11.37,1.01,757.00,195.00,0.00,0.67,0.55,0.15,0.47,101785.45,25.33,33.85,
258697517,3.86,9.09,2.76,881.00,-129.00,37.00,0.66,0.56,0.15,0.47,101784.64,26.08,33.86,
258720386,3.88,7.02,4.14,695.00,-371.00,25.00,0.66,0.57,0.15,0.47,101789.03,25.72,34.10,
258743826,4.87,7.55,3.27,388.00,-457.00,68.00,0.66,0.58,0.15,0.46,101829.50,22.37,34.12,
258767264,3.63,8.94,3.24,380.00,-247.00,44.00,0.66,0.58,0.15,0.46,101827.12,22.57,34.12,
258790699,3.21,8.45,1.98,478.00,-34.00,125.00,0.65,0.59,0.15,0.46,101833.52,22.04,34.14,
258814136,3.17,6.96,2.72,376.00,-169.00,213.00,0.65,0.59,0.15,0.46,101835.90,21.84,34.14,
258838403,2.00,9.47,2.10,408.00,45.00,57.00,0.64,0.59,0.15,0.46,101835.90,21.84,34.14,
258860750,3.49,10.18,2.98,447.00,205.00,-7.00,0.64,0.60,0.15,0.46,101835.90,21.84,34.12,
258884188,5.32,8.53,2.87,416.00,-175.00,190.00,0.64,0.60,0.15,0.46,101830.73,22.73,34.11,
258907887,4.95,8.35,3.22,302.00,-322.00,410.00,0.63,0.61,0.15,0.46,101828.28,22.47,34.09,
258931586,5.01,8.31,4.29,29.00,-161.00,684.00,0.63,0.61,0.14,0.46,101825.08,22.74,34.07,
258955020,4.30,8.65,3.18,-50.00,10.00,776.00,0.63,0.61,0.14,0.47,101831.05,22.24,33.85,
258978769,3.83,7.60,1.27,-37.00,-221.00,844.00,0.62,0.61,0.13,0.48,101792.98,25.39,33.85,
259001897,4.00,5.97,1.10,136.00,-557.00,878.00,0.61,0.62,0.12,0.48,101831.94,22.17,33.86,
259025594,3.70,10.10,0.32,279.00,-521.00,778.00,0.61,0.62,0.11,0.48,101853.02,20.42,33.85,
259049556,3.04,9.87,-0.04,459.00,-475.00,527.00,0.60,0.63,0.11,0.48,101804.12,24.47,33.85,
259073511,2.45,7.32,0.25,607.00,-648.00,205.00,0.60,0.64,0.10,0.48,101787.42,25.85,33.86,
259102329,2.41,7.72,0.63,719.00,-914.00,-48.00,0.59,0.65,0.10,0.47,101791.81,25.49,33.96,
259122269,3.51,9.82,0.76,717.00,-903.00,-223.00,0.59,0.66,0.10,0.46,101802.28,24.62,33.86,
259144866,3.15,10.74,1.99,642.00,-269.00,-455.00,0.58,0.67,0.10,0.45,101786.24,25.95,33.86,
259169088,4.34,11.47,2.30,490.00,78.00,-565.00,0.58,0.67,0.11,0.45,101783.45,26.18,33.86,
259192780,5.02,10.51,1.24,474.00,-146.00,-545.00,0.58,0.67,0.12,0.44,101789.03,25.72,33.86,
259217002,4.68,8.94,1.03,469.00,-484.00,-509.00,0.58,0.68,0.12,0.43,101791.81,25.49,33.86,
259241530,4.04,8.11,3.29,241.00,-416.00,-492.00,0.58,0.68,0.13,0.43,101793.80,25.33,33.86,
259264917,3.22,7.29,3.86,-237.00,517.00,-482.00,0.59,0.68,0.13,0.42,101791.81,25.49,33.87,
259288876,3.89,7.13,3.31,-485.00,557.00,-449.00,0.59,0.67,0.14,0.42,101796.19,25.13,33.86,
259312832,4.57,8.09,0.98,-549.00,350.00,-356.00,0.60,0.66,0.14,0.43,101794.59,25.26,33.86,
259336794,4.24,9.48,0.42,-439.00,-120.00,-281.00,0.60,0.66,0.14,0.43,101791.81,25.49,33.86,
259361580,4.42,10.00,0.38,-384.00,70.00,-192.00,0.61,0.66,0.14,0.43,101791.81,25.49,33.86,
259384971,3.93,9.82,1.55,-354.00,435.00,-94.00,0.61,0.65,0.14,0.43,101791.81,25.72,33.86,
259408665,3.68,9.32,1.23,-426.00,445.00,-132.00,0.61,0.65,0.14,0.43,101785.45,26.02,33.86,
259432626,3.34,9.75,1.09,-498.00,-128.00,-269.00,0.62,0.64,0.15,0.43,101786.24,25.95,33.86,
259456846,3.66,9.21,0.74,-486.00,-369.00,-325.00,0.62,0.64,0.14,0.43,101788.23,25.79,33.85,
259481062,3.42,9.06,0.42,-347.00,-125.00,-290.00,0.63,0.64,0.14,0.42,101790.20,25.62,33.87,
259505854,3.93,8.80,0.58,-137.00,428.00,-135.00,0.63,0.63,0.15,0.42,101784.28,26.11,33.87,
259529239,3.39,8.06,2.02,-160.00,97.00,-121.00,0.63,0.63,0.15,0.43,101789.84,25.65,33.86,
259552940,3.35,8.39,1.66,-178.00,-16.00,-101.00,0.63,0.63,0.15,0.43,101786.24,25.95,33.86,
259576895,3.87,8.79,1.23,-140.00,-30.00,-48.00,0.63,0.63,0.15,0.43,101786.24,25.95,33.86,
259603904,4.82,9.38,2.05,-150.00,63.00,120.00,0.63,0.63,0.15,0.43,101789.03,25.72,33.87,
259625956,4.10,8.90,1.97,-191.00,-67.00,156.00,0.63,0.63,0.14,0.43,101784.28,26.11,33.89,
259647733,3.09,8.94,1.48,-205.00,-222.00,88.00,0.64,0.63,0.14,0.43,101791.05,25.55,34.15,
259671426,2.79,9.03,1.32,-174.00,-188.00,-34.00,0.64,0.63,0.14,0.43,101826.36,22.63,33.92,
259695389,3.44,9.56,1.88,-91.00,50.00,-15.00,0.64,0.63,0.14,0.43,101795.88,25.15,33.95,
259718561,3.90,9.21,2.41,-136.00,57.00,74.00,0.64,0.62,0.14,0.43,101805.45,24.36,33.96,
259741741,4.28,8.48,1.55,-160.00,-445.00,174.00,0.64,0.62,0.13,0.43,101802.28,24.62,34.07,
259766270,3.90,8.98,-0.21,134.00,-570.00,279.00,0.64,0.63,0.13,0.43,101819.91,23.16,34.05,
259789660,3.80,9.51,1.53,333.00,-36.00,353.00,0.63,0.63,0.12,0.43,101822.27,22.97,34.03,
259813092,3.05,8.11,2.00,272.00,-162.00,271.00,0.63,0.64,0.12,0.43,101816.30,23.46,34.02,
259836793,2.68,7.83,1.50,155.00,-487.00,33.00,0.63,0.64,0.12,0.43,101811.09,23.89,34.00,
259860227,3.45,8.85,0.72,152.00,-777.00,-128.00,0.63,0.65,0.12,0.42,101805.11,24.39,33.98,
259884186,3.73,8.95,-0.01,235.00,-873.00,-106.00,0.63,0.65,0.11,0.41,101808.29,24.13,33.97,
259908975,4.57,9.49,1.74,208.00,-620.00,80.00,0.63,0.66,0.11,0.41,101803.88,24.49,33.97,
259931845,4.66,11.29,3.00,123.00,-282.00,270.00,0.62,0.66,0.10,0.40,101805.88,24.33,33.94,
259955803,3.89,11.06,2.65,45.00,-310.00,280.00,0.62,0.66,0.10,0.40,101804.64,24.43,33.91,
259979500,4.06,8.91,2.42,-187.00,-747.00,206.00,0.62,0.66,0.09,0.40,101799.81,25.06,33.90,
260003457,4.40,7.35,2.26,-494.00,-1110.00,182.00,0.63,0.67,0.08,0.40,101798.24,25.65,33.88,
260028250,2.97,8.74,2.17,-632.00,-875.00,70.00,0.63,0.67,0.07,0.39,101789.47,25.68,33.88,
260051379,2.73,8.05,1.42,-593.00,-423.00,12.00,0.64,0.66,0.06,0.39,101791.44,25.52,33.86,
260075075,2.65,7.94,0.81,-415.00,166.00,-90.00,0.64,0.66,0.06,0.39,101791.81,26.41,33.86,
260098773,3.33,8.32,0.77,-279.00,212.00,-177.00,0.64,0.66,0.07,0.39,101789.03,25.72,33.87,
260126165,3.83,8.14,1.46,-342.00,44.00,-254.00,0.65,0.65,0.07,0.39,101789.84,25.65,33.88,
260147786,4.59,9.31,2.52,-551.00,-540.00,-367.00,0.65,0.65,0.07,0.39,101788.66,25.75,33.87,
260171215,4.64,8.81,0.10,-323.00,-155.00,-254.00,0.66,0.65,0.07,0.38,101792.62,25.42,33.87,
260194864,4.65,9.71,-0.40,181.00,233.00,-61.00,0.65,0.65,0.07,0.38,101796.19,25.13,33.87,
260218563,5.21,10.34,0.69,296.00,186.00,96.00,0.65,0.65,0.07,0.38,101790.62,25.59,33.87,
260241999,5.51,8.54,1.73,219.00,-438.00,245.00,0.65,0.65,0.07,0.39,101787.84,25.82,33.86,
260265699,4.59,8.00,1.20,129.00,-811.00,320.00,0.64,0.66,0.06,0.38,101791.81,25.49,33.87,
260289968,4.22,8.57,1.12,109.00,-682.00,305.00,0.64,0.66,0.06,0.38,101796.19,25.13,33.88,
260313097,3.45,9.28,2.39,-4.00,-214.00,218.00,0.64,0.66,0.06,0.38,101791.44,25.52,33.87,
260336530,4.18,8.16,3.28,-272.00,1.00,244.00,0.64,0.66,0.05,0.39,101785.06,26.05,33.87,
260359710,3.81,8.29,1.56,-387.00,39.00,248.00,0.64,0.66,0.05,0.39,101790.62,25.59,33.87,
260383146,3.41,8.53,1.47,-332.00,-244.00,129.00,0.65,0.65,0.05,0.39,101782.28,26.28,33.87,
260407105,3.96,9.07,-0.52,44.00,-103.00,109.00,0.64,0.66,0.05,0.39,101787.06,25.88,33.86,
260431374,4.84,8.79,1.73,117.00,-151.00,138.00,0.64,0.66,0.05,0.39,101789.03,25.72,33.88,
260454498,4.49,8.35,2.02,0.00,-237.00,148.00,0.64,0.66,0.05,0.39,101792.25,25.45,33.90,
260477680,4.90,8.83,1.58,-136.00,-380.00,122.00,0.64,0.66,0.04,0.39,101791.86,25.49,33.92,
260501634,4.41,8.86,0.14,3.00,-132.00,70.00,0.64,0.66,0.04,0.39,101795.06,25.22,33.93,
260524552,4.01,9.59,0.23,163.00,-170.00,-39.00,0.64,0.66,0.04,0.39,101800.26,25.02,33.96,
260548254,4.25,8.67,-0.97,446.00,56.00,-61.00,0.63,0.67,0.05,0.39,101798.70,24.92,34.10,
260572258,6.23,7.21,0.83,411.00,-309.00,163.00,0.63,0.67,0.05,0.39,101826.71,22.60,34.08,
260595387,7.01,8.27,0.80,414.00,-667.00,378.00,0.62,0.68,0.04,0.39,101823.51,22.87,34.05,
260619084,5.32,8.79,1.04,363.00,-503.00,539.00,0.62,0.68,0.04,0.39,101821.46,23.04,34.05,
260646122,4.62,8.82,0.71,313.00,-55.00,567.00,0.61,0.69,0.03,0.39,101821.46,23.04,34.04,
260667578,6.16,8.44,0.85,275.00,-124.00,742.00,0.60,0.69,0.03,0.40,101812.33,23.79,34.01,
260690489,5.31,8.27,0.88,235.00,-319.00,826.00,0.60,0.69,0.02,0.40,101815.06,23.57,34.00,
260713616,3.78,7.92,1.59,104.00,-380.00,775.00,0.59,0.70,0.01,0.41,101810.67,23.93,33.98,
260737311,2.39,8.10,2.09,-56.00,106.00,547.00,0.59,0.70,0.01,0.41,101807.48,24.19,33.96,
260760748,2.01,7.84,2.42,-228.00,377.00,318.00,0.59,0.69,0.01,0.42,101802.28,24.62,33.94,
260784452,3.17,8.20,1.70,-404.00,638.00,-56.00,0.59,0.69,0.01,0.42,101801.05,24.73,33.92,
260808148,5.44,8.35,0.57,-429.00,335.00,-246.00,0.59,0.68,0.01,0.43,101798.66,24.92,33.91,
260832677,6.18,8.69,0.73,-401.00,121.00,-273.00,0.60,0.68,0.02,0.43,101793.49,25.35,33.89,
260856064,5.20,8.86,1.02,-338.00,178.00,-367.00,0.60,0.68,0.02,0.42,101795.82,25.16,33.88,
260880022,4.53,9.03,0.24,-123.00,411.00,-542.00,0.61,0.67,0.02,0.42,101792.25,25.45,33.88,
260903978,5.72,8.56,0.51,86.00,435.00,-565.00,0.61,0.67,0.03,0.42,101786.69,25.92,33.87,
260927420,6.55,8.14,1.05,116.00,317.00,-446.00,0.61,0.67,0.04,0.42,101790.62,25.59,33.87,
260951116,7.41,7.87,1.98,5.00,146.00,-108.00,0.61,0.67,0.04,0.42,101793.41,25.36,33.88,
260974862,6.67,8.13,2.31,-167.00,210.00,154.00,0.61,0.66,0.04,0.43,101788.66,25.75,33.87,
260997988,6.05,7.70,3.21,-380.00,251.00,263.00,0.61,0.66,0.04,0.43,101787.84,25.82,33.88,
261021688,4.88,7.91,1.77,-608.00,172.00,208.00,0.62,0.65,0.04,0.44,101788.66,25.75,33.88,
261045384,3.87,8.01,0.84,-603.00,54.00,30.00,0.62,0.65,0.03,0.44,101794.22,25.29,33.88,
261068562,4.21,8.54,1.25,-569.00,69.00,-56.00,0.62,0.65,0.03,0.44,101792.25,25.45,33.88,
261092569,5.63,8.27,-0.39,-104.00,782.00,144.00,0.62,0.64,0.04,0.44,101791.44,25.52,33.88,
261115957,4.65,8.60,1.10,140.00,675.00,81.00,0.62,0.64,0.04,0.45,101795.04,24.99,33.88,
261139136,4.52,8.53,1.44,73.00,180.00,-51.00,0.62,0.64,0.05,0.45,101795.04,25.22,33.87,
261165570,2.38,8.49,0.00,170.00,-254.00,-499.00,0.62,0.64,0.05,0.45,101793.41,25.36,33.90,
261187634,5.07,9.20,0.23,532.00,20.00,-505.00,0.62,0.64,0.06,0.44,101791.86,25.49,33.88,
261209712,8.30,10.00,0.02,945.00,301.00,-12.00,0.62,0.65,0.06,0.44,101786.69,25.92,34.15,
261233976,6.90,8.70,1.37,972.00,83.00,195.00,0.61,0.66,0.07,0.44,101829.95,22.33,33.89,
261256583,6.57,6.48,5.57,297.00,-338.00,429.00,0.60,0.66,0.07,0.45,101790.26,25.62,34.17,
261280281,6.72,7.34,3.79,-292.00,-292.00,731.00,0.60,0.66,0.06,0.45,101837.91,21.67,34.15,
261304238,4.89,8.52,2.10,-375.00,-145.00,750.00,0.60,0.66,0.04,0.45,101832.75,22.10,34.13,
261328199,3.88,7.85,1.60,-398.00,24.00,638.00,0.60,0.66,0.04,0.46,101829.52,22.37,34.12,
261351634,3.98,7.77,1.40,-328.00,324.00,554.00,0.60,0.65,0.03,0.46,101827.12,22.57,34.10,
261375903,4.93,8.02,0.73,-52.00,757.00,609.00,0.60,0.65,0.03,0.47,101824.74,22.76,34.08,
261398775,6.72,8.31,-0.05,217.00,1156.00,781.00,0.59,0.65,0.03,0.48,101826.29,23.10,34.07,
261422730,7.49,10.31,-0.07,518.00,1370.00,969.00,0.58,0.64,0.04,0.50,101821.88,23.23,34.05,
261446949,7.12,9.39,0.30,672.00,713.00,959.00,0.57,0.64,0.04,0.52,101821.46,23.50,34.03,
261470384,5.58,8.37,-0.43,809.00,134.00,811.00,0.55,0.65,0.04,0.52,101812.69,23.76,34.01,
261494655,3.47,7.59,-0.19,1002.00,57.00,434.00,0.55,0.65,0.04,0.53,101810.28,24.88,34.00,
261517782,1.77,5.98,0.46,1080.00,330.00,-197.00,0.54,0.66,0.05,0.53,101808.70,24.09,33.98,
261541741,3.23,7.14,0.77,1184.00,975.00,-540.00,0.53,0.66,0.07,0.53,101804.69,24.42,33.97,
261565699,4.68,7.93,1.39,1172.00,1300.00,-556.00,0.52,0.66,0.09,0.53,101808.66,24.56,33.94,
261589918,6.72,8.13,3.64,876.00,1080.00,-380.00,0.52,0.66,0.10,0.54,101799.08,24.89,33.93,
261613874,7.80,7.29,3.02,588.00,254.00,-104.00,0.51,0.66,0.11,0.54,101796.69,25.09,33.90,
261638142,7.26,7.58,2.04,469.00,5.00,54.00,0.51,0.66,0.12,0.54,101791.86,25.49,33.88,
261660227,6.32,8.66,1.67,395.00,111.00,117.00,0.51,0.66,0.12,0.54,101795.04,25.22,33.87,
261686973,5.53,8.56,0.84,431.00,574.00,37.00,0.50,0.66,0.12,0.54,101787.84,25.59,33.89,
261708206,6.31,8.33,0.94,498.00,511.00,65.00,0.50,0.66,0.13,0.54,101788.26,25.79,33.88,
261730021,6.72,7.97,1.07,460.00,161.00,102.00,0.50,0.66,0.13,0.55,101786.69,25.92,33.89,
261753457,6.43,7.76,1.90,269.00,-430.00,110.00,0.49,0.67,0.13,0.54,101787.48,25.39,33.88,
261777726,5.40,8.02,2.13,103.00,-528.00,9.00,0.50,0.67,0.12,0.54,101792.25,25.45,33.88,
261800334,4.44,7.93,1.81,-15.00,-107.00,-223.00,0.50,0.67,0.12,0.54,101786.69,25.92,33.88,
261824294,4.94,6.61,1.43,-16.00,342.00,-346.00,0.50,0.67,0.13,0.53,101789.47,25.68,34.04,
261847993,5.83,8.20,2.01,-181.00,373.00,-320.00,0.50,0.66,0.13,0.54,101814.30,23.63,34.05,
261871950,7.29,9.12,2.98,-381.00,39.00,-158.00,0.51,0.66,0.13,0.53,101816.70,23.43,34.06,
261896219,6.68,8.95,1.77,-446.00,-63.00,68.00,0.51,0.66,0.13,0.53,101814.70,23.59,34.08,
261919084,5.27,8.40,0.06,-234.00,342.00,95.00,0.52,0.66,0.12,0.54,101824.30,22.80,34.11,
261942519,4.62,7.98,0.01,-142.00,426.00,34.00,0.52,0.65,0.12,0.54,101825.50,22.70,34.12,
261965957,5.80,8.47,0.48,-117.00,-151.00,44.00,0.52,0.65,0.12,0.54,101824.34,22.80,34.14,
261989657,5.16,7.37,1.12,-196.00,-319.00,-37.00,0.52,0.66,0.12,0.53,101827.55,22.53,34.15,
262013619,4.34,6.68,1.38,-259.00,-244.00,-126.00,0.53,0.65,0.11,0.53,101824.39,22.79,34.16,
262038403,5.01,6.98,0.43,-211.00,157.00,-130.00,0.53,0.65,0.11,0.53,101837.12,21.74,34.18,
262061793,6.03,7.49,0.29,-117.00,44.00,-30.00,0.53,0.65,0.11,0.53,101836.76,21.77,34.17,
262085232,5.80,7.90,0.67,-46.00,-206.00,20.00,0.53,0.65,0.11,0.53,101838.73,21.61,34.15,
262108667,5.39,7.97,1.01,-53.00,-300.00,-4.00,0.53,0.66,0.11,0.52,101832.75,22.10,34.14,
262132105,4.51,9.27,0.54,43.00,-396.00,-198.00,0.53,0.66,0.11,0.52,101824.76,22.76,34.11,
262156368,4.81,10.23,0.19,220.00,-147.00,-307.00,0.54,0.66,0.11,0.51,101823.53,22.17,34.09,
262180024,5.48,10.01,1.14,237.00,197.00,-287.00,0.54,0.66,0.11,0.51,101820.33,23.13,34.08,
262207428,6.15,8.88,2.36,101.00,188.00,-216.00,0.54,0.66,0.12,0.51,101820.73,23.10,34.07,
262229039,5.65,7.71,1.29,-18.00,-38.00,-196.00,0.54,0.66,0.12,0.51,101821.88,23.00,34.04,
