211670434,0.30,9.93,-0.60,0.00,-44.00,-6.00,0.53,0.51,0.49,97961.75,262.68,21.24,
211679451,0.28,9.89,-0.66,-2.00,-44.00,-3.00,0.53,0.51,0.49,97961.75,262.68,21.24,
211688465,0.32,9.82,-0.66,2.00,-42.00,-7.00,0.53,0.51,0.49,97962.43,262.62,21.24,
211701353,0.34,9.86,-0.66,0.00,-39.00,-3.00,0.53,0.51,0.49,97961.75,262.68,21.24,
211710371,0.32,9.90,-0.68,3.00,-28.00,-8.00,0.53,0.51,0.49,97961.75,262.68,21.24,
211719388,0.29,9.85,-0.67,5.00,-27.00,-13.00,0.53,0.51,0.49,97962.43,262.62,21.24,
211728403,0.31,9.89,-0.70,-1.00,-26.00,-7.00,0.53,0.51,0.49,97962.43,262.62,21.24,
211737421,0.28,9.93,-0.68,2.00,-23.00,-8.00,0.53,0.51,0.49,97962.43,262.62,21.24,
211746436,0.24,9.96,-0.61,3.00,-32.00,-2.00,0.52,0.51,0.49,97962.43,262.62,21.24,
211757856,0.28,9.90,-0.61,7.00,-45.00,-3.00,0.52,0.51,0.49,97961.75,262.68,21.24,
211766869,0.28,9.89,-0.57,5.00,-58.00,0.00,0.52,0.51,0.49,97961.75,262.68,21.24,
211775884,0.24,9.92,-0.58,8.00,-77.00,5.00,0.52,0.51,0.49,97961.75,262.68,21.24,
211784897,0.35,9.92,-0.61,10.00,-83.00,2.00,0.52,0.51,0.49,97961.75,262.68,21.24,
211793910,0.38,9.90,-0.65,8.00,-82.00,5.00,0.52,0.51,0.49,97961.75,262.68,21.24,
211802927,0.36,9.88,-0.68,14.00,-67.00,4.00,0.52,0.51,0.49,97961.06,262.74,21.24,
211815841,0.43,9.83,-0.65,13.00,-59.00,-2.00,0.52,0.51,0.49,97960.39,262.80,21.25,
211824855,0.32,9.88,-0.68,13.00,-58.00,1.00,0.52,0.51,0.49,97961.86,262.67,21.25,
211833869,0.35,9.88,-0.67,8.00,-60.00,1.00,0.52,0.51,0.49,97961.86,262.67,21.25,
211842884,0.38,9.86,-0.66,12.00,-60.00,-8.00,0.52,0.51,0.49,97961.86,262.67,21.25,
211851901,0.40,9.92,-0.71,13.00,-66.00,0.00,0.52,0.51,0.49,97961.86,262.67,21.24,
211860919,0.33,9.75,-0.65,7.00,-73.00,-3.00,0.52,0.51,0.49,97961.06,262.74,21.25,
211872133,0.33,9.85,-0.63,3.00,-67.00,5.00,0.52,0.51,0.49,97961.86,262.67,21.25,
211881148,0.28,9.92,-0.63,15.00,-58.00,-4.00,0.52,0.51,0.49,97961.86,262.67,21.25,
211890165,0.35,9.87,-0.61,5.00,-63.00,3.00,0.52,0.51,0.49,97961.86,262.67,21.25,
211899179,0.37,9.82,-0.60,12.00,-65.00,-3.00,0.52,0.51,0.49,97961.18,262.73,21.25,
211908195,0.36,9.91,-0.61,10.00,-75.00,-1.00,0.52,0.51,0.49,97961.86,262.67,21.25,
211917207,0.41,9.87,-0.68,10.00,-76.00,0.00,0.52,0.51,0.49,97961.86,262.67,21.25,
211926910,0.34,9.87,-0.64,18.00,-84.00,-6.00,0.52,0.51,0.49,97961.86,262.67,21.25,
211935922,0.35,9.87,-0.68,11.00,-81.00,-4.00,0.52,0.51,0.49,97961.86,262.67,21.25,
211944936,0.34,9.87,-0.77,11.00,-71.00,-6.00,0.52,0.51,0.49,97961.86,262.67,21.25,
211953952,0.38,9.89,-0.74,9.00,-75.00,-3.00,0.52,0.51,0.49,97961.86,262.67,21.25,
211962969,0.37,9.90,-0.72,8.00,-73.00,-4.00,0.52,0.51,0.49,97961.86,262.67,21.25,
211971983,0.30,9.92,-0.71,8.00,-71.00,-9.00,0.52,0.51,0.49,97962.55,262.61,21.25,
212040857,0.31,9.88,-0.72,9.00,-77.00,-6.00,0.52,0.51,0.49,97961.18,262.73,21.25,
212056570,0.31,9.85,-0.67,4.00,-100.00,-3.00,0.53,0.51,0.49,97961.18,262.73,21.25,
212068266,0.38,9.85,-0.71,4.00,-66.00,-10.00,0.53,0.51,0.49,97961.18,262.73,21.25,
212077281,0.30,9.90,-0.79,2.00,-53.00,-10.00,0.53,0.51,0.49,97960.50,262.79,21.24,
212086296,0.33,9.96,-0.79,-1.00,-46.00,-17.00,0.53,0.51,0.49,97959.71,262.86,21.25,
212095313,0.29,9.91,-0.67,2.00,-50.00,-15.00,0.53,0.51,0.49,97960.50,262.79,21.24,
212104327,0.39,9.89,-0.62,-8.00,-58.00,-10.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212116588,0.19,9.92,-0.54,-4.00,-66.00,-10.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212125605,0.36,9.91,-0.68,1.00,-61.00,-9.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212134621,0.35,9.91,-0.58,1.00,-48.00,-15.00,0.53,0.51,0.49,97959.71,262.86,21.25,
212143635,0.35,9.91,-0.58,3.00,-38.00,-9.00,0.53,0.51,0.49,97961.18,262.73,21.25,
212152651,0.32,9.94,-0.70,7.00,-39.00,-12.00,0.53,0.51,0.49,97961.18,262.73,21.24,
212161665,0.29,9.86,-0.75,8.00,-43.00,-11.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212174489,0.20,9.95,-0.47,5.00,-45.00,-14.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212183503,0.26,9.87,-0.59,18.00,-52.00,-5.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212192517,0.33,9.86,-0.64,15.00,-55.00,-5.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212201533,0.23,9.88,-0.52,18.00,-57.00,-7.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212210551,0.27,9.88,-0.73,14.00,-58.00,2.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212219567,0.36,9.88,-0.82,11.00,-54.00,-2.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212231005,0.32,9.88,-0.73,13.00,-55.00,-3.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212240020,0.22,9.87,-0.69,6.00,-55.00,-1.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212249035,0.32,9.91,-0.70,9.00,-62.00,0.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212258049,0.37,9.93,-0.76,6.00,-73.00,1.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212267066,0.30,9.88,-0.64,2.00,-77.00,3.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212276080,0.36,9.92,-0.68,10.00,-79.00,1.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212287503,0.36,9.86,-0.60,13.00,-73.00,0.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212296517,0.29,9.89,-0.55,10.00,-63.00,0.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212305534,0.36,9.86,-0.66,8.00,-54.00,3.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212314548,0.30,9.94,-0.66,8.00,-52.00,-2.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212323561,0.33,9.84,-0.71,7.00,-53.00,0.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212332577,0.30,9.85,-0.78,9.00,-65.00,2.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212343973,0.30,9.88,-0.73,9.00,-66.00,2.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212352989,0.36,9.91,-0.72,5.00,-69.00,-2.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212362002,0.39,9.88,-0.74,7.00,-72.00,-8.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212371016,0.32,9.94,-0.65,0.00,-65.00,-3.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212380034,0.46,9.90,-0.75,1.00,-58.00,-5.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212389048,0.39,9.85,-0.73,-2.00,-62.00,-6.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212400811,0.44,9.87,-0.66,2.00,-64.00,-7.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212409828,0.34,9.95,-0.60,2.00,-66.00,-5.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212418844,0.31,9.88,-0.62,6.00,-62.00,-10.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212427859,0.28,9.83,-0.62,7.00,-64.00,-9.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212436872,0.26,9.84,-0.64,13.00,-60.00,-10.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212445887,0.34,9.92,-0.65,7.00,-59.00,-11.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212455857,0.40,9.85,-0.67,7.00,-69.00,-12.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212464873,0.35,9.92,-0.74,11.00,-66.00,-11.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212473889,0.36,9.88,-0.80,7.00,-68.00,-8.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212482904,0.30,9.92,-0.73,2.00,-69.00,-12.00,0.53,0.51,0.49,97959.03,262.91,21.24,
212491921,0.31,9.86,-0.56,8.00,-66.00,-10.00,0.53,0.51,0.49,97959.03,262.91,21.24,
212500936,0.30,9.93,-0.67,4.00,-62.00,-14.00,0.53,0.51,0.49,97959.03,262.91,21.24,
212509951,0.35,9.89,-0.69,5.00,-66.00,-11.00,0.53,0.51,0.49,97959.03,262.91,21.24,
212521393,0.38,9.83,-0.62,6.00,-60.00,-10.00,0.53,0.51,0.49,97959.03,262.91,21.24,
212530408,0.26,9.91,-0.50,6.00,-62.00,-9.00,0.53,0.51,0.49,97959.03,262.91,21.24,
212546902,0.24,9.89,-0.56,14.00,-60.00,-12.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212556796,0.31,9.85,-0.66,13.00,-67.00,-5.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212565811,0.36,9.89,-0.75,20.00,-64.00,-8.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212574825,0.34,9.92,-0.73,13.00,-68.00,-8.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212587102,0.33,9.90,-0.70,11.00,-72.00,-5.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212596117,0.27,9.93,-0.71,8.00,-69.00,-5.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212605132,0.30,9.97,-0.74,10.00,-67.00,-9.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212614145,0.29,9.91,-0.66,1.00,-67.00,-3.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212623160,0.32,9.92,-0.72,7.00,-65.00,-4.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212632176,0.33,9.93,-0.58,7.00,-72.00,-5.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212645039,0.31,9.87,-0.61,9.00,-71.00,-2.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212654057,0.27,9.92,-0.60,8.00,-69.00,2.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212663073,0.30,9.88,-0.63,12.00,-67.00,-3.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212672088,0.33,9.90,-0.68,9.00,-61.00,2.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212681104,0.36,9.83,-0.67,11.00,-62.00,0.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212690121,0.37,9.90,-0.69,13.00,-69.00,1.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212701554,0.33,9.92,-0.68,9.00,-72.00,4.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212710569,0.33,9.90,-0.68,5.00,-70.00,1.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212719584,0.34,9.83,-0.73,7.00,-69.00,-3.00,0.53,0.51,0.49,97959.71,262.86,21.24,
212728599,0.34,9.86,-0.69,2.00,-60.00,0.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212737614,0.35,9.91,-0.68,5.00,-56.00,1.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212746628,0.31,9.94,-0.66,0.00,-62.00,0.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212757945,0.33,9.91,-0.63,7.00,-51.00,-4.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212766961,0.34,9.92,-0.60,4.00,-51.00,2.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212775975,0.35,9.91,-0.58,10.00,-52.00,2.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212784989,0.39,9.92,-0.55,11.00,-50.00,-2.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212794003,0.33,9.85,-0.63,13.00,-50.00,-3.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212803016,0.33,9.88,-0.67,11.00,-41.00,-11.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212814477,0.41,9.87,-0.75,9.00,-43.00,-5.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212823491,0.39,9.95,-0.67,12.00,-42.00,-7.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212832507,0.34,9.86,-0.69,5.00,-47.00,-6.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212841522,0.29,9.87,-0.68,11.00,-43.00,-11.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212850536,0.37,9.90,-0.65,4.00,-43.00,-16.00,0.53,0.51,0.49,97961.75,262.68,21.24,
212859549,0.31,9.90,-0.69,8.00,-40.00,-9.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212872411,0.34,9.87,-0.66,5.00,-38.00,-9.00,0.53,0.51,0.49,97961.06,262.74,21.25,
212881426,0.29,9.90,-0.67,2.00,-48.00,-7.00,0.53,0.51,0.49,97961.86,262.67,21.24,
212890443,0.37,9.93,-0.58,7.00,-57.00,-6.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212899456,0.35,9.90,-0.62,9.00,-62.00,-14.00,0.53,0.51,0.49,97961.06,262.74,21.24,
212908473,0.39,9.86,-0.58,8.00,-67.00,-11.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212917491,0.37,9.90,-0.58,12.00,-66.00,-12.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212926506,0.41,9.90,-0.69,6.00,-60.00,-14.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212938280,0.32,9.87,-0.68,10.00,-55.00,-16.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212947293,0.33,9.87,-0.66,10.00,-54.00,-15.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212956306,0.31,9.86,-0.77,9.00,-54.00,-16.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212965319,0.31,9.87,-0.75,7.00,-55.00,-14.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212974333,0.31,9.89,-0.70,6.00,-64.00,-13.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212983349,0.29,9.88,-0.65,7.00,-66.00,-15.00,0.53,0.51,0.49,97960.39,262.80,21.24,
212993306,0.33,9.87,-0.69,4.00,-67.00,-12.00,0.53,0.51,0.49,97960.39,262.80,21.24,
213002320,0.33,9.85,-0.62,8.00,-69.00,-18.00,0.53,0.51,0.49,97961.06,262.74,21.24,
213011338,0.38,9.89,-0.58,7.00,-70.00,-10.00,0.53,0.51,0.49,97961.06,262.74,21.24,
213020354,0.29,9.93,-0.60,6.00,-66.00,-16.00,0.53,0.51,0.49,97961.06,262.74,21.24,
213029372,0.27,9.91,-0.64,12.00,-64.00,-16.00,0.53,0.51,0.49,97961.06,262.74,21.24,
213038388,0.22,9.84,-0.66,11.00,-67.00,-12.00,0.53,0.51,0.49,97960.39,262.80,21.24,
213059040,0.23,9.89,-0.73,6.00,-74.00,-11.00,0.53,0.51,0.49,97960.39,262.80,21.24,
213068920,0.27,9.89,-0.56,12.00,-77.00,-8.00,0.53,0.51,0.49,97960.39,262.80,21.25,
213077935,0.11,9.95,-0.70,9.00,-72.00,-7.00,0.53,0.51,0.49,97961.18,262.73,21.25,
213086950,0.29,9.97,-0.53,7.00,-63.00,-6.00,0.53,0.51,0.49,97961.18,262.73,21.25,
213095967,0.26,9.88,-0.68,3.00,-65.00,-9.00,0.53,0.51,0.49,97960.50,262.79,21.25,
213104982,0.27,9.86,-0.64,5.00,-69.00,-6.00,0.53,0.51,0.49,97960.50,262.79,21.25,
213117179,0.32,9.86,-0.73,11.00,-66.00,0.00,0.53,0.51,0.49,97960.50,262.79,21.25,
213126193,0.24,9.85,-0.67,5.00,-70.00,-3.00,0.53,0.51,0.49,97960.50,262.79,21.25,
213135210,0.18,9.84,-0.57,7.00,-70.00,5.00,0.53,0.51,0.49,97960.50,262.79,21.25,
213144224,0.23,9.86,-0.68,13.00,-70.00,6.00,0.53,0.51,0.49,97960.50,262.79,21.25,
213153238,0.27,9.89,-0.74,8.00,-67.00,4.00,0.53,0.51,0.49,97960.50,262.73,21.25,
213162256,0.28,9.94,-0.79,8.00,-60.00,6.00,0.53,0.51,0.49,97961.18,262.73,21.25,
213174984,0.26,9.94,-0.68,4.00,-68.00,9.00,0.53,0.51,0.49,97961.18,262.73,21.25,
213184001,0.32,9.88,-0.67,4.00,-66.00,8.00,0.53,0.51,0.49,97961.86,262.67,21.25,
213193014,0.26,9.92,-0.66,4.00,-75.00,6.00,0.53,0.51,0.49,97961.86,262.67,21.25,
213202029,0.27,9.92,-0.59,1.00,-79.00,6.00,0.53,0.51,0.49,97961.86,262.67,21.25,
213211045,0.32,9.86,-0.63,2.00,-86.00,6.00,0.53,0.51,0.49,97961.86,262.67,21.25,
213220062,0.35,9.93,-0.65,1.00,-102.00,6.00,0.53,0.51,0.49,97961.86,262.67,21.25,
213229982,0.29,9.82,-0.65,4.00,-97.00,10.00,0.53,0.51,0.49,97962.55,262.61,21.25,
213238998,0.31,9.87,-0.67,7.00,-98.00,15.00,0.53,0.51,0.49,97962.55,262.61,21.25,
213248013,0.28,9.84,-0.64,2.00,-94.00,11.00,0.53,0.51,0.49,97962.55,262.61,21.25,
213257028,0.30,9.90,-0.65,5.00,-86.00,7.00,0.53,0.51,0.49,97962.55,262.61,21.25,
213266044,0.32,9.92,-0.69,1.00,-85.00,12.00,0.53,0.51,0.49,97961.86,262.67,21.25,
213275062,0.37,9.85,-0.66,2.00,-81.00,6.00,0.53,0.51,0.49,97961.18,262.73,21.25,
213286456,0.44,9.87,-0.70,6.00,-91.00,6.00,0.53,0.51,0.49,97961.18,262.73,21.24,
213295474,0.47,9.84,-0.69,6.00,-85.00,2.00,0.53,0.51,0.49,97960.39,262.80,21.24,
213304492,0.44,9.88,-0.67,4.00,-79.00,-2.00,0.53,0.51,0.49,97960.39,262.80,21.24,
213313508,0.46,9.88,-0.72,2.00,-69.00,2.00,0.53,0.51,0.49,97960.39,262.80,21.25,
213322523,0.42,9.89,-0.64,0.00,-50.00,-10.00,0.53,0.51,0.49,97961.18,262.73,21.25,
213331540,0.46,9.90,-0.62,5.00,-45.00,-11.00,0.53,0.51,0.49,97961.18,262.73,21.25,
213340557,0.41,9.84,-0.61,8.00,-53.00,-15.00,0.53,0.51,0.49,97961.18,262.73,21.25,
213351968,0.43,9.86,-0.56,9.00,-53.00,-12.00,0.53,0.51,0.49,97960.50,262.79,21.24,
213360982,0.38,9.86,-0.66,8.00,-61.00,-11.00,0.53,0.51,0.49,97959.71,262.86,21.25,
213369995,0.32,9.89,-0.60,6.00,-67.00,-13.00,0.53,0.51,0.49,97960.50,262.79,21.25,
213379012,0.36,9.89,-0.68,4.00,-63.00,-11.00,0.53,0.51,0.49,97960.50,262.85,21.25,
213388030,0.29,9.90,-0.72,9.00,-65.00,-16.00,0.53,0.51,0.49,97959.83,262.85,21.25,
213397043,0.50,9.72,-0.95,10.00,-65.00,-15.00,0.53,0.51,0.49,97960.50,262.79,21.25,
213407002,0.46,9.87,-0.59,11.00,-65.00,-13.00,0.53,0.51,0.49,97960.50,262.79,21.25,
213416019,0.34,9.92,-0.51,13.00,-72.00,-19.00,0.53,0.51,0.49,97960.50,262.79,21.25,
213425034,0.30,9.89,-0.59,7.00,-57.00,-16.00,0.53,0.51,0.49,97960.50,262.79,21.25,
213434048,0.34,9.93,-0.53,6.00,-57.00,-21.00,0.53,0.51,0.49,97960.50,262.79,21.25,
213443064,0.39,9.87,-0.66,11.00,-53.00,-15.00,0.53,0.51,0.49,97960.50,262.79,21.25,
213452078,0.34,9.86,-0.68,12.00,-54.00,-17.00,0.53,0.51,0.49,97960.50,262.79,21.25,
213463528,0.38,9.94,-0.58,14.00,-44.00,-22.00,0.53,0.51,0.49,97960.50,262.79,21.24,
213472542,0.46,9.92,-0.73,19.00,-40.00,-23.00,0.53,0.51,0.49,97959.71,262.86,21.24,
213481557,0.32,10.11,-0.47,9.00,-35.00,-25.00,0.53,0.51,0.49,97959.71,262.86,21.24,
213490575,0.15,9.83,-0.71,17.00,3.00,-20.00,0.53,0.51,0.49,97959.71,262.86,21.24,
213499590,0.27,9.77,-0.79,14.00,34.00,-23.00,0.53,0.51,0.49,97959.71,262.86,21.25,
213508606,0.27,9.92,-0.67,14.00,60.00,-17.00,0.53,0.51,0.49,97960.50,262.79,21.24,
213520073,0.34,9.84,-0.60,12.00,62.00,-23.00,0.52,0.51,0.49,97959.71,262.86,21.24,
213529087,0.27,9.82,-0.71,14.00,51.00,-26.00,0.52,0.51,0.49,97959.71,262.86,21.24,
213538103,0.38,9.92,-0.56,11.00,30.00,-27.00,0.52,0.51,0.49,97959.03,262.91,21.24,
213547116,0.34,9.88,-0.59,15.00,-12.00,-20.00,0.52,0.51,0.49,97959.03,262.91,21.25,
213563628,0.10,9.91,-0.60,13.00,-72.00,-11.00,0.52,0.51,0.49,97959.14,262.90,21.24,
213573539,0.26,9.88,-0.63,18.00,-86.00,-11.00,0.52,0.51,0.49,97958.34,262.97,21.25,
213585813,0.22,9.94,-0.67,22.00,-83.00,-13.00,0.52,0.51,0.49,97959.14,262.90,21.25,
213594826,0.14,9.91,-0.73,13.00,-61.00,-3.00,0.52,0.51,0.49,97959.14,262.90,21.25,
213603840,0.19,9.83,-0.74,19.00,-46.00,-1.00,0.52,0.51,0.49,97959.14,262.90,21.25,
213612853,0.23,9.95,-0.72,15.00,-41.00,-3.00,0.52,0.51,0.49,97959.83,262.85,21.25,
213621870,0.21,9.88,-0.75,9.00,-44.00,4.00,0.52,0.51,0.49,97959.83,262.85,21.25,
213630884,0.22,9.92,-0.75,14.00,-45.00,5.00,0.52,0.51,0.49,97959.83,262.85,21.25,
213643714,0.40,9.92,-0.66,11.00,-41.00,4.00,0.52,0.51,0.49,97959.83,262.85,21.25,
213652729,0.40,9.86,-0.68,14.00,-50.00,0.00,0.52,0.51,0.49,97959.83,262.85,21.25,
213661745,0.38,9.89,-0.67,14.00,-52.00,2.00,0.52,0.51,0.49,97959.83,262.85,21.25,
213670760,0.34,9.97,-0.75,10.00,-55.00,-6.00,0.52,0.51,0.49,97960.50,262.79,21.25,
213679776,0.26,9.92,-0.70,12.00,-51.00,0.00,0.52,0.51,0.49,97960.50,262.79,21.25,
213688793,0.23,9.89,-0.76,13.00,-40.00,0.00,0.52,0.51,0.49,97960.50,262.79,21.25,
213700164,0.20,9.93,-0.71,9.00,-32.00,-1.00,0.52,0.51,0.49,97960.50,262.73,21.25,
213709178,0.24,9.91,-0.71,6.00,-17.00,-1.00,0.52,0.51,0.49,97961.18,262.73,21.25,
213718194,0.28,9.90,-0.72,8.00,-13.00,-1.00,0.52,0.51,0.49,97961.18,262.73,21.25,
213727208,0.26,9.90,-0.68,5.00,-19.00,8.00,0.52,0.51,0.49,97961.18,262.73,21.25,
213736225,0.28,9.92,-0.73,6.00,-34.00,7.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213745242,0.31,9.92,-0.64,2.00,-79.00,11.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213756667,0.42,9.33,-0.99,33.00,-110.00,-14.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213765683,0.35,10.67,-1.45,-39.00,-76.00,10.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213774697,0.42,9.54,-0.65,-10.00,-18.00,26.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213783711,0.56,9.50,-0.71,29.00,2.00,-42.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213792729,0.27,10.76,-0.86,-44.00,13.00,20.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213801746,0.54,9.22,-0.60,20.00,22.00,-18.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213814473,0.51,10.08,-0.74,-19.00,2.00,-25.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213823489,0.15,9.85,-0.68,-2.00,-6.00,1.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213832504,0.38,9.90,-0.53,-15.00,-39.00,-22.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213841521,0.37,9.84,-0.64,-8.00,-63.00,3.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213850535,0.17,9.83,-0.70,-13.00,-75.00,-5.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213859551,0.30,9.95,-0.66,-9.00,-85.00,-3.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213871093,0.29,9.84,-0.68,-11.00,-71.00,-2.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213880107,0.34,9.98,-0.66,-11.00,-70.00,4.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213889243,0.24,9.79,-0.74,-15.00,-68.00,-1.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213898258,0.72,9.88,-0.84,-15.00,-51.00,1.00,0.52,0.51,0.49,97961.86,262.67,21.25,
213907275,0.37,9.87,-0.30,-13.00,-72.00,-14.00,0.52,0.51,0.49,97961.18,262.73,21.25,
213916290,0.06,9.92,-0.45,-5.00,-67.00,-10.00,0.52,0.51,0.49,97961.18,262.73,21.25,
213929187,0.19,9.90,-0.47,-3.00,-60.00,-16.00,0.52,0.51,0.49,97960.50,262.79,21.25,
213938202,0.31,9.93,-0.48,2.00,-68.00,-17.00,0.52,0.51,0.49,97961.18,262.73,21.25,
213947217,0.41,9.95,-0.76,9.00,-47.00,-8.00,0.52,0.51,0.49,97961.18,262.73,21.25,
213956231,0.32,9.92,-0.34,8.00,-42.00,-13.00,0.52,0.51,0.49,97961.18,262.73,21.25,
213965244,0.16,9.90,-0.47,12.00,-34.00,-10.00,0.52,0.51,0.49,97961.18,262.73,21.25,
213974259,0.32,9.91,-0.27,28.00,-53.00,-18.00,0.52,0.51,0.49,97961.18,262.73,21.25,
213983276,0.04,9.88,-0.49,21.00,-70.00,-13.00,0.52,0.51,0.49,97961.18,262.67,21.25,
213994718,0.28,9.95,-0.59,27.00,-114.00,2.00,0.52,0.51,0.49,97961.86,262.67,21.25,
214003735,0.30,9.89,-0.69,21.00,-159.00,4.00,0.52,0.51,0.49,97961.18,262.73,21.25,
214012752,0.27,9.88,-0.75,23.00,-156.00,6.00,0.52,0.51,0.49,97961.18,262.73,21.25,
214021765,0.36,9.89,-0.69,19.00,-130.00,5.00,0.52,0.51,0.49,97960.50,262.79,21.25,
214030782,0.35,9.91,-0.82,17.00,-97.00,2.00,0.52,0.51,0.49,97960.50,262.73,21.25,
214039796,0.37,9.82,-0.75,14.00,-54.00,-1.00,0.52,0.51,0.49,97961.18,262.73,21.25,
214049765,0.44,9.89,-0.68,13.00,-32.00,-6.00,0.52,0.51,0.49,97961.18,262.73,21.25,
214075525,0.45,9.90,-0.54,16.00,-42.00,-16.00,0.52,0.51,0.49,97961.18,262.73,21.25,
214086892,0.35,9.91,-0.62,17.00,-48.00,-18.00,0.52,0.51,0.49,97961.30,262.72,21.25,
214095907,0.34,9.90,-0.62,23.00,-64.00,-16.00,0.52,0.51,0.49,97961.30,262.72,21.25,
