242811648,-1.36,-3.80,1.23,77.00,791.00,-329.00,0.74,-0.48,-0.03,97029.03,342.82,22.55,
242820664,0.31,-5.18,0.43,14.00,751.00,-345.00,0.74,-0.47,-0.02,97029.03,343.23,22.55,
242832974,1.12,-6.12,1.61,-26.00,979.00,-11.00,0.74,-0.47,-0.02,97019.48,343.64,22.55,
242841991,0.02,-5.18,1.03,-171.00,1274.00,305.00,0.74,-0.47,-0.02,97019.48,343.64,22.55,
242851008,-1.87,-2.50,1.24,-403.00,1366.00,288.00,0.73,-0.47,-0.01,97015.39,344.00,22.55,
242860023,-0.84,-1.95,-0.65,-316.00,1264.00,263.00,0.73,-0.47,-0.01,97009.25,344.53,22.55,
242869040,-0.88,-2.70,0.57,-122.00,1121.00,300.00,0.73,-0.46,-0.00,97009.25,344.53,22.55,
242878056,0.08,-4.17,1.11,-129.00,1137.00,439.00,0.73,-0.46,0.00,97001.06,345.23,22.55,
242890947,-1.47,-8.99,-0.51,-342.00,1582.00,144.00,0.73,-0.46,0.01,96992.20,346.00,22.55,
242899964,-1.70,-10.75,-0.79,-65.00,1467.00,-46.00,0.73,-0.46,0.02,96983.34,346.76,22.55,
242908980,-0.47,-3.83,-0.40,436.00,1187.00,99.00,0.73,-0.45,0.02,96976.52,347.35,22.55,
242917995,-0.84,-3.69,0.19,446.00,1097.00,248.00,0.73,-0.45,0.03,96969.70,347.94,22.55,
242927013,-1.49,-3.65,0.02,482.00,1065.00,210.00,0.73,-0.45,0.03,96969.70,347.94,22.55,
242936030,-0.56,-3.41,0.64,527.00,1130.00,106.00,0.73,-0.45,0.04,96963.56,348.47,22.55,
242949009,-0.74,-3.29,0.81,493.00,1123.00,75.00,0.73,-0.45,0.04,96958.11,348.94,22.55,
242958023,-0.47,-2.13,1.31,487.00,1138.00,166.00,0.73,-0.44,0.05,96951.97,349.47,22.55,
242967039,-1.10,-2.63,0.75,427.00,1066.00,343.00,0.73,-0.44,0.05,96945.15,350.06,22.55,
242976052,-1.79,-4.36,1.83,392.00,1009.00,360.00,0.73,-0.44,0.06,96945.15,350.06,22.55,
242985069,-1.53,-5.32,0.60,281.00,1021.00,220.00,0.73,-0.44,0.06,96939.02,350.59,22.55,
242994087,-1.97,-4.25,0.90,166.00,1045.00,22.00,0.73,-0.44,0.07,96932.19,351.18,22.55,
243005572,-1.10,-3.50,1.11,77.00,996.00,31.00,0.73,-0.43,0.08,96926.06,351.71,22.55,
243014584,-0.78,-3.14,0.78,1.00,1012.00,-31.00,0.73,-0.43,0.08,96919.92,352.24,22.55,
243023601,-0.64,-3.16,0.39,-85.00,1064.00,-25.00,0.73,-0.43,0.08,96913.09,352.83,22.55,
243032617,-0.38,-3.63,0.39,-59.00,1106.00,6.00,0.73,-0.42,0.09,96913.09,352.83,22.55,
243041633,-1.08,-4.11,1.04,-99.00,1186.00,46.00,0.72,-0.42,0.09,96906.28,353.42,22.55,
243054600,-0.65,-4.31,0.61,-110.00,1229.00,121.00,0.72,-0.42,0.10,96899.46,354.00,22.55,
243063614,0.33,-3.99,0.53,-126.00,1314.00,163.00,0.72,-0.42,0.10,96891.96,354.65,22.55,
243072631,-0.46,-4.57,0.02,-154.00,1365.00,222.00,0.72,-0.41,0.10,96883.78,355.36,22.55,
243081648,-0.17,-4.65,0.44,-227.00,1398.00,337.00,0.72,-0.41,0.11,96883.00,355.43,22.55,
243090664,-0.54,-5.18,0.50,-287.00,1466.00,486.00,0.72,-0.41,0.11,96875.49,356.07,22.55,
243099680,-0.77,-5.18,0.82,-408.00,1448.00,713.00,0.71,-0.41,0.12,96867.31,356.78,22.55,
243111194,-3.94,-4.97,-1.14,-345.00,1325.00,700.00,0.70,-0.41,0.13,96859.81,357.43,22.55,
243120209,-1.89,-4.17,-0.17,234.00,1088.00,232.00,0.70,-0.41,0.14,96854.36,357.90,22.55,
243129227,-1.53,-3.92,0.12,66.00,1105.00,413.00,0.70,-0.40,0.14,96854.36,358.37,22.55,
243138244,-1.80,-4.06,-0.21,92.00,1128.00,373.00,0.70,-0.40,0.15,96848.90,358.37,22.55,
243147261,-2.07,-4.05,0.01,69.00,1133.00,393.00,0.70,-0.40,0.15,96844.12,358.78,22.55,
243156276,-1.72,-4.09,-0.37,77.00,1128.00,333.00,0.70,-0.40,0.16,96840.03,359.14,22.55,
243166302,-2.04,-4.11,-0.30,111.00,1137.00,278.00,0.70,-0.40,0.16,96835.27,359.55,22.55,
243175316,-2.05,-3.99,0.00,156.00,1153.00,213.00,0.70,-0.39,0.17,96835.27,359.55,22.55,
243184332,-2.32,-4.08,-0.64,187.00,1215.00,157.00,0.69,-0.39,0.17,96831.17,359.90,22.55,
243193348,-2.24,-3.96,-0.17,220.00,1262.00,102.00,0.69,-0.39,0.18,96826.40,360.31,22.55,
243202363,-2.14,-3.94,-0.11,254.00,1288.00,40.00,0.69,-0.39,0.18,96826.40,360.67,22.55,
243211379,-1.95,-3.84,-0.18,234.00,1305.00,-46.00,0.69,-0.38,0.19,96822.30,360.67,22.55,
243222889,-1.94,-3.99,-0.03,233.00,1338.00,-102.00,0.69,-0.38,0.19,96816.85,361.14,22.55,
243231904,-1.72,-3.92,0.04,231.00,1356.00,-115.00,0.69,-0.37,0.20,96812.77,361.49,22.55,
243240920,-1.63,-3.85,0.17,239.00,1342.00,-106.00,0.69,-0.36,0.20,96807.30,361.96,22.55,
243249933,-1.46,-3.80,0.42,167.00,1330.00,-52.00,0.69,-0.36,0.21,96802.53,362.38,22.55,
243258948,-1.50,-3.75,0.10,146.00,1343.00,-9.00,0.69,-0.36,0.21,96802.53,362.38,22.55,
243270421,-1.66,-3.82,-0.43,126.00,1368.00,-2.00,0.69,-0.35,0.22,96797.76,362.79,22.55,
243288798,-1.86,-3.76,-0.57,112.00,1360.00,26.00,0.68,-0.35,0.23,96788.21,363.61,22.55,
243298739,-1.50,-3.75,-0.22,158.00,1345.00,21.00,0.68,-0.34,0.23,96783.44,364.03,22.55,
243307753,-0.64,-3.61,0.10,203.00,1392.00,34.00,0.68,-0.34,0.24,96783.44,364.03,22.55,
243316771,-1.04,-3.59,0.45,193.00,1418.00,103.00,0.68,-0.33,0.24,96777.98,364.50,22.55,
243325784,-1.13,-3.54,0.23,151.00,1382.00,191.00,0.68,-0.33,0.25,96773.21,364.91,22.55,
243338137,-1.15,-3.53,0.12,84.00,1326.00,275.00,0.67,-0.32,0.26,96768.44,365.32,22.55,
243347153,-1.77,-3.54,-0.11,83.00,1298.00,274.00,0.67,-0.32,0.26,96762.98,365.80,22.55,
243356167,-1.83,-3.61,-0.49,90.00,1289.00,254.00,0.67,-0.32,0.27,96757.53,366.27,22.55,
243365183,-1.67,-3.68,-0.26,97.00,1297.00,229.00,0.67,-0.32,0.27,96757.53,366.27,22.55,
243374197,-1.91,-3.64,-0.03,131.00,1308.00,187.00,0.67,-0.31,0.28,96752.08,366.74,22.55,
243383211,-1.95,-3.52,-0.22,126.00,1310.00,153.00,0.66,-0.31,0.28,96746.62,367.21,22.55,
243421323,-1.62,-3.54,-0.20,148.00,1326.00,72.00,0.66,-0.30,0.29,96732.30,368.45,22.55,
243434596,-1.48,-3.40,-0.09,144.00,1284.00,-14.00,0.65,-0.29,0.31,96726.84,368.92,22.55,
243443613,-1.75,-3.50,-0.14,111.00,1281.00,-38.00,0.65,-0.28,0.31,96722.07,369.33,22.55,
243452629,-1.35,-3.45,0.45,95.00,1247.00,-39.00,0.65,-0.28,0.31,96717.30,369.75,22.55,
243461645,-1.20,-3.39,0.23,71.00,1252.00,-21.00,0.65,-0.28,0.32,96717.30,369.75,22.55,
243470662,-1.29,-3.34,0.15,52.00,1259.00,-11.00,0.65,-0.27,0.32,96712.52,370.16,22.55,
243482162,-1.30,-3.39,0.06,29.00,1261.00,18.00,0.64,-0.27,0.32,96707.75,370.57,22.55,
243491174,-1.22,-3.39,-0.12,18.00,1266.00,38.00,0.64,-0.26,0.33,96702.30,371.04,22.55,
243500190,-1.31,-3.20,0.10,25.00,1265.00,41.00,0.64,-0.26,0.33,96697.52,371.46,22.55,
243509204,-1.57,-3.40,-0.24,30.00,1304.00,55.00,0.64,-0.26,0.34,96697.52,371.46,22.55,
243518222,-1.15,-3.31,-0.23,34.00,1315.00,46.00,0.63,-0.25,0.34,96692.75,371.87,22.55,
243528254,-1.19,-3.30,0.12,44.00,1315.00,47.00,0.63,-0.25,0.34,96688.66,372.22,22.55,
243537270,-1.45,-3.26,0.05,46.00,1267.00,66.00,0.63,-0.25,0.35,96683.89,372.64,22.55,
243546285,-1.63,-3.30,-0.01,53.00,1208.00,89.00,0.63,-0.24,0.35,96683.89,372.64,22.55,
243555299,-1.23,-3.33,-0.21,22.00,1216.00,63.00,0.63,-0.24,0.36,96679.12,373.05,22.55,
243564312,-1.64,-3.28,-0.11,7.00,1217.00,45.00,0.62,-0.24,0.36,96674.34,373.46,22.55,
243573326,-1.58,-3.19,-0.41,40.00,1208.00,24.00,0.62,-0.23,0.36,96670.25,373.82,22.55,
243584811,-1.54,-3.22,-0.39,108.00,1191.00,-16.00,0.62,-0.22,0.37,96666.16,374.17,22.54,
243593825,-1.28,-3.26,-0.37,146.00,1195.00,-9.00,0.62,-0.22,0.37,96660.61,374.65,22.54,
243602839,-1.20,-3.19,-0.16,162.00,1158.00,25.00,0.61,-0.22,0.38,96660.61,374.65,22.54,
243611856,-1.28,-3.11,-0.19,192.00,1130.00,48.00,0.61,-0.21,0.38,96655.83,375.06,22.54,
243620874,-1.28,-3.11,-0.19,213.00,1124.00,72.00,0.61,-0.21,0.38,96651.74,375.42,22.54,
243629888,-1.00,-3.13,0.15,205.00,1111.00,107.00,0.61,-0.21,0.39,96646.97,375.83,22.54,
243641388,-0.99,-3.10,0.22,193.00,1077.00,132.00,0.61,-0.20,0.39,96642.88,376.18,22.54,
243650664,-1.20,-3.12,-0.20,161.00,1085.00,152.00,0.61,-0.20,0.40,96642.88,376.18,22.54,
243659681,-1.08,-3.07,-0.11,144.00,1074.00,164.00,0.60,-0.20,0.40,96638.78,376.54,22.54,
243668695,-1.03,-3.06,0.23,129.00,1071.00,179.00,0.60,-0.19,0.40,96634.02,376.95,22.54,
243677709,-1.34,-3.00,0.12,109.00,1063.00,192.00,0.60,-0.19,0.41,96634.02,377.30,22.54,
243686724,-1.30,-3.06,0.04,77.00,1065.00,194.00,0.60,-0.19,0.41,96629.92,377.30,22.54,
243698226,-1.20,-3.01,0.14,51.00,1095.00,186.00,0.59,-0.18,0.41,96625.83,377.66,22.54,
243707240,-1.25,-2.92,0.24,13.00,1085.00,169.00,0.59,-0.18,0.42,96621.06,378.07,22.55,
243716253,-1.21,-2.88,0.24,-12.00,1084.00,154.00,0.59,-0.18,0.42,96617.06,378.42,22.55,
243725268,-1.24,-2.97,0.31,-69.00,1025.00,138.00,0.58,-0.17,0.43,96612.98,378.77,22.55,
243734283,-1.63,-2.89,0.13,-90.00,986.00,137.00,0.58,-0.17,0.43,96612.98,378.77,22.55,
243743299,-1.21,-2.96,0.03,-94.00,950.00,127.00,0.58,-0.17,0.43,96608.88,379.13,22.55,
243754765,-1.32,-2.91,-0.24,-100.00,935.00,97.00,0.58,-0.16,0.44,96605.48,379.42,22.55,
243763780,-1.45,-2.93,-0.29,-106.00,916.00,84.00,0.57,-0.16,0.44,96601.39,379.77,22.55,
243772795,-1.25,-2.90,-0.37,-93.00,926.00,62.00,0.57,-0.16,0.44,96601.39,380.19,22.55,
243781811,-1.36,-2.89,-0.24,-72.00,976.00,51.00,0.57,-0.16,0.44,96596.61,380.19,22.55,
243799856,-1.25,-2.89,-0.22,-23.00,980.00,34.00,0.56,-0.15,0.45,96587.75,380.96,22.55,
243814702,-1.04,-2.91,-0.43,30.00,992.00,24.00,0.56,-0.15,0.45,96583.66,381.31,22.55,
243823715,-1.10,-2.85,-0.35,44.00,986.00,32.00,0.56,-0.14,0.46,96579.56,381.66,22.55,
243832729,-1.17,-2.80,-0.15,73.00,979.00,46.00,0.56,-0.14,0.46,96576.16,381.96,22.55,
243841744,-0.77,-2.75,-0.35,84.00,986.00,60.00,0.55,-0.14,0.46,96576.16,381.96,22.55,
243850761,-1.16,-2.81,-0.18,97.00,1050.00,78.00,0.55,-0.13,0.47,96571.38,382.37,22.55,
243859778,-1.09,-2.75,-0.07,115.00,1039.00,97.00,0.55,-0.13,0.47,96567.29,382.73,22.55,
243872629,-1.08,-2.76,0.04,102.00,1028.00,93.00,0.55,-0.13,0.47,96563.88,383.02,22.55,
243881644,-1.12,-2.79,-0.12,103.00,1018.00,90.00,0.54,-0.12,0.47,96559.80,383.38,22.55,
243890661,-1.15,-2.69,0.18,95.00,1009.00,94.00,0.54,-0.12,0.48,96560.58,383.31,22.55,
243899678,-1.09,-2.74,0.12,72.00,986.00,87.00,0.54,-0.12,0.48,96556.39,383.67,22.55,
243908692,-1.19,-2.71,-0.05,63.00,974.00,92.00,0.54,-0.11,0.48,96552.98,383.97,22.55,
243917708,-1.07,-2.59,0.03,45.00,981.00,87.00,0.54,-0.11,0.49,96548.88,384.32,22.55,
243928981,-1.17,-2.66,-0.08,22.00,967.00,93.00,0.53,-0.10,0.49,96544.80,384.67,22.55,
243937996,-1.03,-2.65,-0.05,5.00,960.00,94.00,0.53,-0.10,0.49,96544.80,385.03,22.55,
243947014,-1.13,-2.59,0.29,6.00,946.00,98.00,0.53,-0.10,0.50,96540.70,385.03,22.55,
243956029,-1.10,-2.57,0.12,-8.00,926.00,102.00,0.52,-0.10,0.50,96536.61,385.38,22.55,
243965045,-1.14,-2.55,0.20,-20.00,926.00,98.00,0.52,-0.09,0.50,96532.52,385.74,22.55,
243974058,-1.07,-2.57,0.09,-40.00,915.00,105.00,0.52,-0.09,0.50,96529.11,386.03,22.55,
243985526,-0.99,-2.51,0.07,-55.00,907.00,107.00,0.52,-0.09,0.51,96529.11,386.39,22.54,
243994541,-1.23,-2.57,0.06,-70.00,906.00,115.00,0.51,-0.09,0.51,96524.23,386.46,22.54,
244003558,-1.00,-2.59,-0.00,-85.00,907.00,117.00,0.51,-0.08,0.51,96520.83,386.75,22.55,
244012573,-0.96,-2.54,0.22,-98.00,922.00,106.00,0.51,-0.08,0.51,96518.20,386.98,22.55,
244021588,-0.99,-2.60,-0.16,-105.00,916.00,99.00,0.50,-0.08,0.51,96518.20,386.98,22.54,
244030603,-0.99,-2.47,-0.07,-96.00,917.00,109.00,0.50,-0.08,0.52,96514.02,387.34,22.54,
244042093,-0.86,-2.51,-0.05,-93.00,890.00,118.00,0.50,-0.07,0.52,96510.61,387.64,22.55,
244051108,-0.95,-2.61,0.05,-87.00,875.00,129.00,0.49,-0.07,0.52,96507.98,387.86,22.55,
244060123,-1.03,-2.49,-0.11,-77.00,874.00,120.00,0.49,-0.07,0.53,96504.56,388.16,22.55,
244069138,-1.18,-2.42,-0.02,-73.00,878.00,125.00,0.49,-0.06,0.53,96501.16,388.45,22.55,
244078153,-0.91,-2.50,-0.07,-80.00,873.00,124.00,0.49,-0.06,0.53,96501.16,388.45,22.55,
244087169,-0.91,-2.50,-0.18,-64.00,876.00,124.00,0.48,-0.06,0.53,96497.75,388.75,22.55,
244098663,-1.03,-2.49,-0.21,-60.00,883.00,122.00,0.48,-0.06,0.54,96495.02,388.99,22.55,
244107678,-1.05,-2.50,0.00,-47.00,867.00,119.00,0.48,-0.06,0.54,96491.61,389.28,22.55,
244116692,-1.00,-2.47,-0.21,-43.00,860.00,123.00,0.47,-0.05,0.54,96491.61,389.58,22.54,
244125908,-1.01,-2.34,-0.18,-30.00,860.00,126.00,0.47,-0.05,0.54,96487.42,389.64,22.54,
244134923,-0.90,-2.44,-0.14,-28.00,864.00,111.00,0.47,-0.05,0.54,96484.02,389.94,22.54,
244146419,-0.89,-2.45,-0.04,-21.00,860.00,114.00,0.47,-0.05,0.55,96481.28,390.18,22.54,
244155434,-1.02,-2.45,-0.10,-19.00,852.00,116.00,0.46,-0.04,0.55,96478.56,390.41,22.54,
244164449,-0.83,-2.35,-0.03,-12.00,849.00,111.00,0.46,-0.04,0.55,96478.56,390.41,22.54,
244173463,-0.84,-2.42,-0.12,-21.00,852.00,105.00,0.46,-0.04,0.55,96475.16,390.71,22.54,
244182478,-0.97,-2.43,-0.17,-26.00,852.00,111.00,0.46,-0.04,0.55,96471.74,391.00,22.54,
244191492,-1.11,-2.47,-0.01,-30.00,847.00,105.00,0.45,-0.03,0.56,96469.02,391.24,22.54,
244202960,-0.96,-2.41,0.12,-54.00,842.00,98.00,0.45,-0.03,0.56,96465.61,391.53,22.54,
244211976,-0.87,-2.34,0.00,-59.00,848.00,99.00,0.45,-0.03,0.56,96462.20,391.83,22.54,
244220993,-0.89,-2.34,0.00,-74.00,856.00,92.00,0.44,-0.02,0.56,96462.20,391.83,22.54,
244230143,-1.03,-2.37,0.01,-82.00,854.00,98.00,0.44,-0.02,0.57,96458.78,392.13,22.54,
244239159,-0.92,-2.35,-0.15,-94.00,847.00,92.00,0.44,-0.02,0.57,96456.06,392.36,22.55,
244248176,-0.78,-2.30,-0.05,-95.00,858.00,94.00,0.44,-0.02,0.57,96456.84,392.29,22.55,
244258176,-0.91,-2.29,0.09,-104.00,838.00,101.00,0.43,-0.01,0.57,96454.11,392.53,22.55,
244267189,-0.97,-2.28,-0.11,-104.00,842.00,102.00,0.43,-0.01,0.57,96450.70,392.83,22.55,
244276202,-0.94,-2.29,-0.04,-107.00,829.00,101.00,0.43,-0.01,0.58,96447.30,393.12,22.55,
244285216,-0.90,-2.36,-0.04,-115.00,828.00,99.00,0.42,-0.01,0.58,96444.56,393.36,22.55,
244301777,-0.88,-2.26,-0.02,-121.00,813.00,97.00,0.42,-0.00,0.58,96441.16,393.65,22.55,
244311705,-0.96,-2.20,-0.12,-122.00,810.00,93.00,0.42,-0.00,0.58,96437.75,393.95,22.55,
244323984,-0.85,-2.33,-0.10,-111.00,810.00,79.00,0.41,0.00,0.59,96434.34,394.24,22.55,
244333000,-0.93,-2.26,-0.11,-117.00,799.00,79.00,0.41,0.01,0.59,96431.61,394.48,22.55,
244342016,-0.80,-2.23,-0.19,-122.00,794.00,71.00,0.40,0.01,0.59,96431.61,394.78,22.55,
244351031,-0.95,-2.22,-0.03,-118.00,792.00,77.00,0.40,0.01,0.59,96428.20,394.78,22.55,
244360047,-0.72,-2.16,-0.04,-113.00,784.00,72.00,0.40,0.01,0.59,96424.80,395.07,22.55,
244372797,-0.90,-2.19,-0.11,-111.00,789.00,73.00,0.40,0.02,0.59,96422.06,395.31,22.55,
244381811,-0.88,-2.16,0.04,-115.00,770.00,76.00,0.39,0.02,0.60,96419.34,395.54,22.55,
244390825,-0.73,-2.17,0.03,-115.00,765.00,84.00,0.39,0.02,0.60,96419.34,395.54,22.55,
244399839,-0.94,-2.26,-0.20,-114.00,759.00,78.00,0.39,0.02,0.60,96415.94,395.84,22.55,
244408853,-0.92,-2.24,-0.24,-114.00,762.00,83.00,0.39,0.02,0.60,96412.52,396.14,22.55,
244417869,-1.01,-2.14,-0.24,-112.00,756.00,71.00,0.38,0.03,0.60,96409.80,396.37,22.55,
244429361,-0.89,-2.20,-0.05,-105.00,760.00,59.00,0.38,0.03,0.61,96407.06,396.61,22.54,
244438374,-0.95,-2.13,-0.10,-92.00,761.00,57.00,0.38,0.03,0.61,96402.88,396.97,22.54,
244447388,-0.88,-2.10,0.04,-84.00,751.00,53.00,0.37,0.03,0.61,96402.88,396.97,22.54,
244456402,-0.92,-2.05,0.02,-84.00,737.00,56.00,0.37,0.04,0.61,96400.16,397.21,22.54,
244465415,-0.79,-2.19,-0.21,-85.00,735.00,48.00,0.37,0.04,0.61,96397.42,397.45,22.54,
244474429,-0.76,-2.02,0.02,-89.00,734.00,47.00,0.36,0.04,0.61,96394.02,397.74,22.54,
244485912,-0.93,-2.09,-0.05,-87.00,742.00,43.00,0.36,0.04,0.61,96390.61,398.04,22.54,
244494927,-0.89,-2.00,-0.03,-92.00,721.00,51.00,0.36,0.05,0.62,96390.61,398.04,22.54,
244503941,-0.87,-2.03,0.01,-102.00,718.00,34.00,0.36,0.05,0.62,96387.20,398.33,22.54,
244513133,-0.81,-1.97,0.09,-109.00,724.00,34.00,0.35,0.05,0.62,96383.79,398.63,22.54,
244522149,-0.98,-1.99,-0.06,-111.00,719.00,31.00,0.35,0.05,0.62,96383.79,398.86,22.54,
244531163,-0.82,-2.00,-0.13,-126.00,726.00,30.00,0.35,0.05,0.62,96381.06,398.86,22.54,
244542992,-0.84,-2.03,-0.11,-121.00,725.00,18.00,0.35,0.06,0.62,96378.34,399.10,22.54,
244552008,-0.81,-2.04,0.07,-125.00,730.00,24.00,0.34,0.06,0.62,96374.93,399.40,22.54,
244561024,-0.90,-1.95,-0.06,-139.00,729.00,26.00,0.34,0.06,0.63,96372.20,399.63,22.54,
244570037,-0.79,-1.98,0.09,-137.00,728.00,22.00,0.33,0.06,0.63,96369.47,399.87,22.54,
244579051,-0.89,-1.93,-0.05,-157.00,722.00,17.00,0.33,0.07,0.63,96369.47,399.87,22.54,
244588066,-0.68,-1.93,0.03,-168.00,708.00,25.00,0.33,0.07,0.63,96366.06,400.17,22.54,
244599872,-0.70,-1.88,0.05,-175.00,699.00,24.00,0.33,0.07,0.63,96363.34,400.40,22.54,
244608890,-0.63,-1.94,0.11,-178.00,704.00,35.00,0.32,0.07,0.63,96359.92,400.70,22.54,
244617907,-0.63,-1.88,0.04,-180.00,690.00,46.00,0.32,0.07,0.63,96357.20,400.93,22.55,
244626922,-0.68,-1.93,-0.07,-195.00,690.00,60.00,0.32,0.08,0.63,96357.98,400.87,22.55,
244635937,-0.61,-1.98,0.10,-197.00,681.00,81.00,0.31,0.08,0.64,96355.25,401.10,22.54,
244645126,-0.66,-1.89,0.06,-213.00,671.00,93.00,0.31,0.08,0.64,96351.75,401.41,22.54,
244656599,-0.91,-1.92,-0.01,-222.00,680.00,95.00,0.31,0.08,0.64,96349.02,401.64,22.55,
244665613,-0.73,-1.97,-0.08,-231.00,671.00,96.00,0.31,0.08,0.64,96347.07,401.81,22.55,
244674630,-0.74,-1.99,-0.15,-236.00,685.00,97.00,0.30,0.08,0.64,96347.07,401.81,22.55,
244683644,-0.82,-1.93,-0.37,-229.00,694.00,80.00,0.30,0.09,0.64,96344.34,402.05,22.54,
244692661,-0.82,-1.89,-0.44,-212.00,693.00,77.00,0.30,0.09,0.64,96340.84,402.35,22.54,
244701678,-0.85,-1.86,-0.30,-180.00,673.00,70.00,0.29,0.09,0.65,96338.11,402.59,22.54,
244713148,-0.80,-1.86,-0.24,-122.00,690.00,66.00,0.29,0.09,0.65,96335.38,402.83,22.54,
244722163,-0.63,-1.83,-0.14,-102.00,683.00,60.00,0.29,0.09,0.65,96335.38,402.83,22.54,
244731180,-0.70,-1.75,-0.12,-81.00,664.00,56.00,0.28,0.10,0.65,96332.66,403.06,22.54,
244740195,-0.76,-1.77,-0.16,-64.00,669.00,52.00,0.28,0.10,0.65,96330.61,403.24,22.54,
244749209,-0.79,-1.87,-0.42,-62.00,682.00,42.00,0.28,0.10,0.65,96327.88,403.48,22.54,
244762166,-0.79,-1.82,-0.33,-42.00,691.00,51.00,0.28,0.10,0.65,96326.52,403.60,22.54,
244771182,-0.71,-1.74,-0.02,-41.00,697.00,35.00,0.27,0.11,0.65,96326.52,403.60,22.54,
244780199,-0.79,-1.80,-0.11,-43.00,705.00,36.00,0.27,0.11,0.65,96323.05,403.90,22.54,
244789215,-0.78,-1.71,0.00,-64.00,717.00,23.00,0.27,0.11,0.66,96321.00,404.07,22.54,
244805736,-0.76,-1.81,0.11,-86.00,715.00,0.00,0.26,0.11,0.66,96319.70,404.36,22.54,
244815593,-0.76,-1.80,-0.03,-114.00,720.00,1.00,0.26,0.12,0.66,96317.66,404.36,22.54,
244827857,-0.66,-1.78,0.12,-156.00,722.00,-13.00,0.26,0.12,0.66,96314.93,404.60,22.54,
244836873,-0.62,-1.68,0.15,-179.00,732.00,-11.00,0.25,0.12,0.66,96312.89,404.78,22.54,
244845889,-0.73,-1.77,0.15,-196.00,730.00,-6.00,0.25,0.12,0.66,96310.84,404.96,22.54,
244855076,-0.56,-1.78,0.05,-217.00,731.00,7.00,0.25,0.13,0.66,96310.84,405.13,22.54,
244864091,-0.61,-1.73,0.18,-233.00,732.00,5.00,0.24,0.13,0.66,96308.80,405.13,22.54,
244873104,-0.73,-1.66,-0.05,-244.00,726.00,10.00,0.24,0.13,0.66,96306.75,405.31,22.54,
244884545,-0.63,-1.77,0.01,-258.00,719.00,21.00,0.24,0.13,0.67,96304.70,405.49,22.54,
244893559,-0.55,-1.79,-0.21,-273.00,710.00,26.00,0.23,0.13,0.67,96302.66,405.67,22.54,
244902577,-0.69,-1.73,0.06,-266.00,705.00,24.00,0.23,0.13,0.67,96302.66,405.84,22.54,
244911594,-0.71,-1.70,-0.07,-268.00,706.00,26.00,0.23,0.14,0.67,96300.61,405.84,22.54,
244920609,-0.77,-1.71,-0.04,-272.00,705.00,21.00,0.22,0.14,0.67,96298.57,406.02,22.54,
244929626,-0.74,-1.70,-0.07,-270.00,705.00,18.00,0.22,0.14,0.67,96296.52,406.20,22.54,
244941112,-0.83,-1.73,-0.07,-259.00,696.00,-2.00,0.21,0.14,0.67,96293.80,406.44,22.54,
244950128,-0.74,-1.71,-0.03,-248.00,686.00,-10.00,0.21,0.14,0.67,96291.08,406.67,22.54,
244959142,-0.71,-1.68,-0.19,-230.00,676.00,-28.00,0.21,0.15,0.67,96291.08,406.67,22.54,
244968160,-0.60,-1.59,-0.03,-231.00,658.00,-33.00,0.20,0.15,0.67,96289.02,406.85,22.54,
244977173,-0.67,-1.64,-0.28,-221.00,645.00,-33.00,0.20,0.15,0.67,96286.98,407.03,22.54,
244986185,-0.62,-1.62,-0.33,-220.00,644.00,-23.00,0.20,0.15,0.67,96284.94,407.20,22.54,
244997681,-0.64,-1.66,-0.15,-201.00,638.00,-23.00,0.19,0.15,0.68,96282.89,407.38,22.54,
245006695,-0.50,-1.66,-0.10,-186.00,616.00,-8.00,0.19,0.15,0.68,96282.89,407.38,22.54,
245015710,-0.68,-1.70,-0.14,-167.00,601.00,-9.00,0.19,0.16,0.68,96280.84,407.56,22.54,
245024724,-0.73,-1.63,-0.11,-149.00,596.00,0.00,0.19,0.16,0.68,96278.80,407.74,22.54,
245033739,-0.75,-1.60,-0.12,-136.00,598.00,1.00,0.18,0.16,0.68,96276.75,407.91,22.54,
245042756,-0.58,-1.58,-0.09,-133.00,599.00,6.00,0.18,0.16,0.68,96276.75,407.91,22.54,
245054214,-0.54,-1.66,-0.16,-117.00,629.00,0.00,0.18,0.16,0.68,96274.70,408.09,22.54,
245063230,-0.63,-1.61,-0.16,-112.00,653.00,8.00,0.17,0.17,0.68,96272.66,408.27,22.54,
245072245,-0.51,-1.64,-0.06,-113.00,661.00,10.00,0.17,0.17,0.68,96270.62,408.45,22.54,
245081260,-0.63,-1.54,-0.02,-129.00,665.00,22.00,0.17,0.17,0.68,96268.58,408.62,22.54,
245090275,-0.54,-1.52,-0.07,-137.00,640.00,33.00,0.17,0.17,0.68,96268.58,408.62,22.54,
245099291,-0.41,-1.55,0.05,-145.00,637.00,24.00,0.16,0.17,0.68,96267.21,408.74,22.54,
245110789,-0.47,-1.54,-0.03,-143.00,641.00,33.00,0.16,0.18,0.68,96265.16,408.92,22.54,
245119806,-0.50,-1.48,-0.04,-150.00,641.00,41.00,0.16,0.18,0.68,96263.80,409.04,22.54,
245128820,-0.60,-1.49,0.05,-158.00,645.00,55.00,0.16,0.18,0.68,96261.75,409.22,22.54,
245138006,-0.55,-1.53,0.02,-172.00,640.00,54.00,0.15,0.18,0.69,96261.75,409.22,22.54,
